Datetime (UTC),Elapsed Time,Latitude (Degrees),Longitude (Degrees),Altitude GPS,Distance Delta,Distance Total,Groundspeed,Groundspeed Peak,Altitude Delta (GPS),Altitude Delta (Pressure),Climb Speed,Climb Total,Max Altitude (flight),Min Altitude (flight),Distance From Start (straight line)
2021-10-16 12:45:37,1208.0,46.2696,7.57535,2052,0.010025350067405988,13.075951814735017,36.091260242661555,64.60363550798763,-1,-1,-1.0,527,2810,524,7.179295089394594
2021-10-16 12:45:38,1209.0,46.2697,7.5754166666666665,2051,0.012235761878061137,13.088187576613079,44.048742761020094,64.60363550798763,-1,-1,-1.0,527,2810,524,7.191542862013709
2021-10-16 12:45:39,1210.0,46.269783333333336,7.5755,2050,0.011257593786732432,13.099445170399811,40.52733763223676,64.60363550798763,-1,-1,-1.0,527,2810,524,7.202783103547339
2021-10-16 12:45:40,1211.0,46.269866666666665,7.575583333333333,2049,0.011257588251938155,13.11070275865175,40.52731770697736,64.60363550798763,-1,-1,-1.0,527,2810,524,7.214023534382162
2021-10-16 12:45:41,1212.0,46.26995,7.575683333333333,2048,0.012031764060124144,13.122734522711873,43.314350616446916,64.60363550798763,-1,-1,-1.0,527,2810,524,7.225877164272863
2021-10-16 12:45:42,1213.0,46.27003333333333,7.5758,2046,0.012886872934549884,13.135621395646423,46.39274256437958,64.60363550798763,-2,-2,-2.0,527,2810,524,7.238423183294023
2021-10-16 12:45:43,1214.0,46.2701,7.575916666666666,2045,0.011627523258425823,13.147248918904848,41.85908373033296,64.60363550798763,-1,-1,-1.0,527,2810,524,7.249274127033411
2021-10-16 12:45:44,1215.0,46.27016666666667,7.576016666666667,2044,0.01067196724261317,13.157920886147462,38.41908207340741,64.60363550798763,-1,-1,-1.0,527,2810,524,7.2595127514789635
2021-10-16 12:45:45,1216.0,46.27025,7.576133333333333,2043,0.012886848297885958,13.170807734445347,46.39265387238945,64.60363550798763,-1,-1,-1.0,527,2810,524,7.271985740610651
2021-10-16 12:45:46,1217.0,46.270316666666666,7.57625,2042,0.01162749595323172,13.182435230398578,41.858985431634196,64.60363550798763,-1,-1,-1.0,527,2810,524,7.28284309196292
2021-10-16 12:45:47,1218.0,46.2704,7.576366666666667,2040,0.01288683124216041,13.19532206164074,46.392592471777476,64.60363550798763,-2,-2,-2.0,527,2810,524,7.29539797941769
2021-10-16 12:45:48,1219.0,46.270466666666664,7.576483333333333,2039,0.01162747704966879,13.206949538690408,41.85891737880765,64.60363550798763,-1,-1,-1.0,527,2810,524,7.306259837610803
2021-10-16 12:45:49,1220.0,46.27055,7.5766,2038,0.012886814185908287,13.219836352876316,46.392531069269836,64.60363550798763,-1,-1,-1.0,527,2810,524,7.318739914838983
2021-10-16 12:45:50,1221.0,46.27061666666667,7.5767,2037,0.010671921846536425,13.230508274722853,38.41891864753113,64.60363550798763,-1,-1,-1.0,527,2810,524,7.328988011173463
2021-10-16 12:45:51,1222.0,46.2707,7.576816666666667,2037,0.012886797129129593,13.243395071851982,46.39246966486653,64.60363550798763,0,0,0.0,527,2810,524,7.341392673383523
2021-10-16 12:45:52,1223.0,46.27076666666667,7.576933333333333,2034,0.011627439242914296,13.255022511094896,41.85878127449146,64.60363550798763,-3,-2,-3.0,527,2810,524,7.3524196728751345
2021-10-16 12:45:53,1224.0,46.27085,7.5770333333333335,2033,0.012031683529821919,13.267054194624718,43.314060707358905,64.60363550798763,-1,-1,-1.0,527,2810,524,7.364286486976515
2021-10-16 12:45:54,1225.0,46.27093333333333,7.577133333333333,2032,0.012031676072668814,13.279085870697386,43.314033861607726,64.60363550798763,-1,-1,-1.0,527,2810,524,7.376153967951452
2021-10-16 12:45:55,1226.0,46.271,7.57725,2031,0.011627409836881427,13.290713280534268,41.85867541277314,64.60363550798763,-1,-1,-1.0,527,2810,524,7.387029048868945
2021-10-16 12:45:56,1227.0,46.27108333333334,7.577366666666666,2030,0.012886753541220621,13.303600034075489,46.39231274839424,64.60363550798763,-1,-2,-1.0,527,2810,524,7.399519468921204
2021-10-16 12:45:57,1228.0,46.271166666666666,7.577483333333333,2029,0.012886744065057182,13.316486778140545,46.39227863420586,64.60363550798763,-1,-1,-1.0,527,2810,524,7.412011379100951
2021-10-16 12:45:58,1229.0,46.271233333333335,7.5776,2027,0.011627380431591441,13.328114158572136,41.85856955372919,64.60363550798763,-2,-1,-2.0,527,2810,524,7.422971410181332
2021-10-16 12:45:59,1230.0,46.2713,7.5777,2026,0.010671852911698925,13.338786011483835,38.418670482116134,64.60363550798763,-1,-1,-1.0,527,2810,524,7.433232338735619
2021-10-16 12:46:00,1231.0,46.27138333333333,7.577816666666667,2025,0.012886719428613153,13.351672730912448,46.39218994300735,64.60363550798763,-1,-2,-1.0,527,2810,524,7.445728985218689
2021-10-16 12:46:01,1232.0,46.27145,7.577933333333333,2024,0.011627353126109881,13.363300084038558,41.858471253995575,64.60363550798763,-1,0,-1.0,527,2810,524,7.456616301588341
2021-10-16 12:46:02,1233.0,46.27153333333333,7.578033333333334,2022,0.012031622385071184,13.37533170642363,43.31384058625626,64.60363550798763,-2,-2,-2.0,527,2810,524,7.468570967664302
2021-10-16 12:46:03,1234.0,46.27161666666667,7.578133333333334,2022,0.012031614929520281,13.38736332135315,43.31381374627301,64.60363550798763,0,-1,0.0,527,2810,524,7.480368400313013
2021-10-16 12:46:04,1235.0,46.271683333333335,7.578233333333333,2021,0.010671814242030134,13.398035135595181,38.41853127130848,64.60363550798763,-1,0,-1.0,527,2810,524,7.490635507722409
2021-10-16 12:46:05,1236.0,46.271766666666664,7.578316666666667,2020,0.01125746207141139,13.409292597666592,40.52686345708101,64.60363550798763,-1,-1,-1.0,527,2810,524,7.5018882229974535
2021-10-16 12:46:06,1237.0,46.27185,7.578383333333333,2019,0.01058203131914194,13.419874628985735,38.095312748910985,64.60363550798763,-1,-1,-1.0,527,2810,524,7.51251593253921
2021-10-16 12:46:07,1238.0,46.27193333333334,7.5784666666666665,2017,0.011257451003469773,13.431132079989204,40.526823612491185,64.60363550798763,-2,-2,-2.0,527,2810,524,7.523847795891147
2021-10-16 12:46:08,1239.0,46.272016666666666,7.578533333333334,2016,0.010582023782580814,13.441714103771785,38.095285617290926,64.60363550798763,-1,-1,-1.0,527,2810,524,7.534475515575223
2021-10-16 12:46:09,1240.0,46.27211666666667,7.578566666666667,2015,0.011403675739005125,13.45311777951079,41.05323266041845,64.60363550798763,-1,-1,-1.0,527,2810,524,7.545463074841254
2021-10-16 12:46:10,1241.0,46.2722,7.578566666666667,2013,0.009260426122495669,13.462378205633286,33.33753404098441,64.60363550798763,-2,-2,-2.0,527,2810,524,7.553672521699341
2021-10-16 12:46:11,1242.0,46.27226666666667,7.578516666666666,2010,0.00834471251444116,13.470722918147727,30.040965051988177,64.60363550798763,-3,-3,-3.0,527,2810,524,7.558483820664918
2021-10-16 12:46:12,1243.0,46.27231666666667,7.5784,2008,0.010544251449386671,13.481267169597114,37.959305217792014,64.60363550798763,-2,-2,-2.0,527,2810,524,7.559123506737151
2021-10-16 12:46:13,1244.0,46.27235,7.578266666666667,2007,0.010891026055387153,13.4921581956525,39.20769379939375,64.60363550798763,-1,-1,-1.0,527,2810,524,7.557464724373074
2021-10-16 12:46:14,1245.0,46.27235,7.57815,2007,0.008961533939794101,13.501119729592295,32.26152218325876,64.60363550798763,0,0,0.0,527,2810,524,7.5531300379224255
2021-10-16 12:46:15,1246.0,46.27235,7.57805,2007,0.007681314805450732,13.508801044397746,27.652733299622636,64.60363550798763,0,0,0.0,527,2810,524,7.549421087417929
2021-10-16 12:46:16,1247.0,46.27235,7.577966666666667,2006,0.006401095671229432,13.515202140068975,23.043944416425955,64.60363550798763,-1,-1,-1.0,527,2810,524,7.546415119109575
2021-10-16 12:46:17,1248.0,46.27236666666667,7.577866666666667,2004,0.007901442835233358,13.52310358290421,28.44519420684009,64.60363550798763,-2,-1,-2.0,527,2810,524,7.544495096891666
2021-10-16 12:46:18,1249.0,46.27235,7.57775,2002,0.00915091721155495,13.532254500115764,32.94330196159782,64.60363550798763,-2,-3,-2.0,527,2810,524,7.538733229644661
2021-10-16 12:46:19,1250.0,46.27235,7.577633333333333,2000,0.008961533939794101,13.541216034055559,32.26152218325876,64.60363550798763,-2,-2,-2.0,527,2810,524,7.534597208562784
2021-10-16 12:46:20,1251.0,46.272333333333336,7.5775,1997,0.010407869984095191,13.551623904039653,37.46833194274269,64.60363550798763,-3,-3,-3.0,527,2810,524,7.528319974672047
2021-10-16 12:46:21,1252.0,46.27231666666667,7.57735,1995,0.011669883648094816,13.563293787687748,42.01158113314134,64.60363550798763,-2,-2,-2.0,527,2810,524,7.5213601340943725
2021-10-16 12:46:22,1253.0,46.2723,7.5771999999999995,1993,0.011669887107664761,13.574963674795413,42.01159358759314,64.60363550798763,-2,-2,-2.0,527,2810,524,7.5144125187151944
2021-10-16 12:46:23,1254.0,46.27226666666667,7.57705,1992,0.012102770148091304,13.587066444943504,43.56997253312869,64.60363550798763,-1,-1,-1.0,527,2810,524,7.505771869390484
2021-10-16 12:46:24,1255.0,46.27225,7.5769,1991,0.011669897485920235,13.598736342429424,42.011630949312845,64.60363550798763,-1,-1,-1.0,527,2810,524,7.498764541191702
2021-10-16 12:46:25,1256.0,46.27223333333333,7.576766666666667,1989,0.010407888372995732,13.60914423080242,37.468398142784636,64.60363550798763,-2,-2,-2.0,527,2810,524,7.49245748559219
2021-10-16 12:46:26,1257.0,46.272216666666665,7.576616666666666,1989,0.011669904405060117,13.62081413520748,42.01165585821642,64.60363550798763,0,0,0.0,527,2810,524,7.4853892451655115
2021-10-16 12:46:27,1258.0,46.27218333333333,7.576483333333333,1987,0.010891049486601136,13.63170518469408,39.20777815176409,64.60363550798763,-2,-2,-2.0,527,2810,524,7.477475697685493
2021-10-16 12:46:28,1259.0,46.272166666666664,7.576366666666667,1986,0.009150946568387346,13.640856131262469,32.943407646194444,64.60363550798763,-1,-1,-1.0,527,2810,524,7.471715452588538
2021-10-16 12:46:29,1260.0,46.272133333333336,7.576233333333334,1985,0.010891058272964056,13.651747189535433,39.2078097826706,64.60363550798763,-1,-1,-1.0,527,2810,524,7.463733265206527
2021-10-16 12:46:30,1261.0,46.2721,7.5761,1982,0.010891064130581184,13.662638253666014,39.20783087009226,64.60363550798763,-3,-3,-3.0,527,2810,524,7.455927311405123
2021-10-16 12:46:31,1262.0,46.272083333333335,7.575966666666667,1980,0.010407915956717273,13.673046169622731,37.468497444182184,64.60363550798763,-2,-2,-2.0,527,2810,524,7.4496751005842325
2021-10-16 12:46:32,1263.0,46.27203333333333,7.575816666666666,1979,0.012791764291310652,13.685837933914042,46.050351448718345,64.60363550798763,-1,-1,-1.0,527,2810,524,7.4394891571221455
2021-10-16 12:46:33,1264.0,46.272,7.575683333333333,1977,0.010891081704000515,13.696729015618043,39.207894134401855,64.60363550798763,-2,-1,-2.0,527,2810,524,7.431624324051589
2021-10-16 12:46:34,1265.0,46.27198333333333,7.5755333333333335,1976,0.01166995283707213,13.708398968455116,42.01183021345967,64.60363550798763,-1,-2,-1.0,527,2810,524,7.424719473755545
2021-10-16 12:46:35,1266.0,46.27195,7.5754,1975,0.010891090490695232,13.71929005894581,39.20792576650283,64.60363550798763,-1,-1,-1.0,527,2810,524,7.416786684791624
2021-10-16 12:46:36,1267.0,46.27191666666667,7.575266666666667,1973,0.010891096348171153,13.730181155293982,39.20794685341615,64.60363550798763,-2,-1,-2.0,527,2810,524,7.408947736544937
2021-10-16 12:46:37,1268.0,46.271883333333335,7.5751333333333335,1972,0.010891102205884642,13.741072257499868,39.20796794118471,64.60363550798763,-1,-1,-1.0,527,2810,524,7.401030520798771
2021-10-16 12:46:38,1269.0,46.27185,7.575,1970,0.0108911080638357,13.751963365563704,39.20798902980852,64.60363550798763,-2,-2,-2.0,527,2810,524,7.393207784777738
2021-10-16 12:46:39,1270.0,46.27183333333333,7.574866666666667,1969,0.010407961928908126,13.762371327492612,37.46866294406925,64.60363550798763,-1,-2,-1.0,527,2810,524,7.386942832709194
2021-10-16 12:46:40,1271.0,46.2718,7.5747333333333335,1968,0.010891116850155909,13.773262444342768,39.20802066056127,64.60363550798763,-1,-1,-1.0,527,2810,524,7.379049873701014
2021-10-16 12:46:41,1272.0,46.271766666666664,7.5746,1966,0.010891122708099847,13.784153567050868,39.20804174915945,64.60363550798763,-2,-1,-2.0,527,2810,524,7.37125227058937
2021-10-16 12:46:42,1273.0,46.27173333333333,7.574466666666667,1965,0.010891128565800523,13.795044695616669,39.20806283688188,64.60363550798763,-1,-2,-1.0,527,2810,524,7.363375137015101
2021-10-16 12:46:43,1274.0,46.2717,7.574333333333334,1963,0.010891134423257934,13.805935830039926,39.208083923728566,64.60363550798763,-2,-1,-2.0,527,2810,524,7.35559400417051
2021-10-16 12:46:44,1275.0,46.27165,7.5742,1962,0.01165195549745343,13.81758778553738,41.94703979083235,64.60363550798763,-1,-1,-1.0,527,2810,524,7.346092135320137
2021-10-16 12:46:45,1276.0,46.27161666666667,7.574083333333333,1961,0.00969701343646887,13.82728479897385,34.90924837128794,64.60363550798763,-1,-2,-1.0,527,2810,524,7.338820086717949
2021-10-16 12:46:46,1277.0,46.271566666666665,7.57395,1959,0.011651969185591478,13.83893676815944,41.94708906812932,64.60363550798763,-2,-1,-2.0,527,2810,524,7.32941963855812
2021-10-16 12:46:47,1278.0,46.27153333333333,7.573816666666667,1958,0.01089116371194477,13.849827931871385,39.20818936300117,64.60363550798763,-1,-2,-1.0,527,2810,524,7.321579586212713
2021-10-16 12:46:48,1279.0,46.2715,7.573683333333333,1956,0.010891169569144678,13.86071910144053,39.208210448920845,64.60363550798763,-2,-1,-2.0,527,2810,524,7.31383711962929
2021-10-16 12:46:49,1280.0,46.27146666666667,7.57355,1954,0.010891175427188529,13.871610276867719,39.2082315378787,64.60363550798763,-2,-2,-2.0,527,2810,524,7.30610324072213
2021-10-16 12:46:50,1281.0,46.271433333333334,7.573416666666667,1952,0.010891181284978445,13.882501458152698,39.208252625922405,64.60363550798763,-2,-2,-2.0,527,2810,524,7.298377976818975
2021-10-16 12:46:51,1282.0,46.2714,7.573283333333333,1951,0.010891187142650643,13.893392645295348,39.20827371354232,64.60363550798763,-1,-1,-1.0,527,2810,524,7.290570622257823
2021-10-16 12:46:52,1283.0,46.271366666666665,7.573133333333333,1950,0.012102950275652492,13.905495595571,43.57062099234897,64.60363550798763,-1,-1,-1.0,527,2810,524,7.282197374291839
2021-10-16 12:46:53,1284.0,46.27135,7.573,1948,0.010408050808304457,13.915903646379306,37.46898290989604,64.60363550798763,-2,-2,-2.0,527,2810,524,7.27614643590755
2021-10-16 12:46:54,1285.0,46.271316666666664,7.572866666666666,1947,0.010891201786818678,13.926794848166125,39.20832643254724,64.60363550798763,-1,-1,-1.0,527,2810,524,7.268365603266887
2021-10-16 12:46:55,1286.0,46.271283333333336,7.572733333333334,1946,0.010891207643885206,13.93768605581001,39.20834751798674,64.60363550798763,-1,-1,-1.0,527,2810,524,7.2605929170725085
2021-10-16 12:46:56,1287.0,46.27125,7.5725999999999996,1944,0.010891213502255165,13.948577269312265,39.20836860811859,64.60363550798763,-2,-2,-2.0,527,2810,524,7.252920436016457
2021-10-16 12:46:57,1288.0,46.27121666666667,7.5724833333333335,1942,0.009697073881048025,13.958274343193313,34.90946597177289,64.60363550798763,-2,-2,-2.0,527,2810,524,7.245824592074605
2021-10-16 12:46:58,1289.0,46.271166666666666,7.57235,1941,0.011652034887939504,13.969926378081253,41.94732559658221,64.60363550798763,-1,-1,-1.0,527,2810,524,7.236423973957852
2021-10-16 12:46:59,1290.0,46.27113333333333,7.572216666666667,1939,0.010891234003810826,13.980817612085064,39.20844241371898,64.60363550798763,-2,-2,-2.0,527,2810,524,7.228775613323344
2021-10-16 12:47:00,1291.0,46.27108333333334,7.5720833333333335,1938,0.011652048575550099,13.992469660660614,41.94737487198036,64.60363550798763,-1,-1,-1.0,527,2810,524,7.219389413499547
2021-10-16 12:47:01,1292.0,46.271033333333335,7.5719666666666665,1936,0.010544422844277219,14.00301408350489,37.95992223939799,64.60363550798763,-2,-2,-2.0,527,2810,524,7.210667204061222
2021-10-16 12:47:02,1293.0,46.270983333333334,7.571833333333333,1934,0.011652065001405481,14.014666148506295,41.94743400505973,64.60363550798763,-2,-2,-2.0,527,2810,524,7.2013877972622415
2021-10-16 12:47:03,1294.0,46.27093333333333,7.571716666666667,1932,0.010544436740970458,14.025210585247265,37.95997226749365,64.60363550798763,-2,-2,-2.0,527,2810,524,7.192677392048084
2021-10-16 12:47:04,1295.0,46.2709,7.571583333333333,1930,0.01089127500750674,14.036101860254773,39.208590027024265,64.60363550798763,-2,-2,-2.0,527,2810,524,7.18506772550533
2021-10-16 12:47:05,1296.0,46.27085,7.5714500000000005,1928,0.011652086901620055,14.047753947156393,41.9475128458322,64.60363550798763,-2,-2,-2.0,527,2810,524,7.1758104091450035
2021-10-16 12:47:06,1297.0,46.27081666666667,7.571316666666666,1925,0.010891289651453105,14.058645236807847,39.20864274523118,64.60363550798763,-3,-3,-3.0,527,2810,524,7.168313794001677
2021-10-16 12:47:07,1298.0,46.270783333333334,7.571183333333334,1923,0.010891295508957743,14.069536532316805,39.20866383224787,64.60363550798763,-2,-2,-2.0,527,2810,524,7.160730874298469
2021-10-16 12:47:08,1299.0,46.27075,7.571033333333333,1921,0.012103073695467115,14.081639606012272,43.571065303681614,64.60363550798763,-2,-2,-2.0,527,2810,524,7.152601606577584
2021-10-16 12:47:09,1300.0,46.27073333333333,7.570883333333334,1919,0.011670212292402185,14.093309818304675,42.01276425264787,64.60363550798763,-2,-2,-2.0,527,2810,524,7.146144269444352
2021-10-16 12:47:10,1301.0,46.2707,7.57075,1917,0.010891310152994067,14.10420112845767,39.20871655077864,64.60363550798763,-2,-2,-2.0,527,2810,524,7.13859207906876
2021-10-16 12:47:11,1302.0,46.27066666666666,7.570616666666667,1916,0.010891316010718488,14.115092444468388,39.208737638586555,64.60363550798763,-1,-1,-1.0,527,2810,524,7.130951423763971
2021-10-16 12:47:12,1303.0,46.270633333333336,7.570483333333334,1914,0.010891321867844361,14.125983766336233,39.2087587242397,64.60363550798763,-2,-2,-2.0,527,2810,524,7.123417293008251
2021-10-16 12:47:13,1304.0,46.27061666666667,7.5703499999999995,1911,0.01040818565829775,14.136391951994531,37.4694683698719,64.60363550798763,-3,-2,-3.0,527,2810,524,7.117654249793121
2021-10-16 12:47:14,1305.0,46.270583333333335,7.570216666666667,1909,0.01089133065448948,14.14728328264902,39.208790356162126,64.60363550798763,-2,-3,-2.0,527,2810,524,7.110139858825071
2021-10-16 12:47:15,1306.0,46.27055,7.570083333333333,1905,0.010891336512329469,14.15817461916135,39.208811444386086,64.60363550798763,-4,-3,-4.0,527,2810,524,7.102833588862698
2021-10-16 12:47:16,1307.0,46.2705,7.56995,1903,0.011652144391012741,14.169826763552363,41.94771980764587,64.60363550798763,-2,-3,-2.0,527,2810,524,7.093672933102827
2021-10-16 12:47:17,1308.0,46.270466666666664,7.569816666666666,1900,0.01089135115643083,14.180718114708794,39.20886416315099,64.60363550798763,-3,-2,-3.0,527,2810,524,7.086286992302123
2021-10-16 12:47:18,1309.0,46.27043333333334,7.5696666666666665,1899,0.012103137072146762,14.192821251780941,43.571293459728345,64.60363550798763,-1,-2,-1.0,527,2810,524,7.078167356289015
2021-10-16 12:47:19,1310.0,46.2704,7.569533333333333,1899,0.010891362871492326,14.203712614652433,39.208906337372376,64.60363550798763,0,0,0.0,527,2810,524,7.070499190511509
2021-10-16 12:47:20,1311.0,46.27036666666667,7.569416666666667,1898,0.009697202324892061,14.213409816977325,34.90992836961142,64.60363550798763,-1,-1,-1.0,527,2810,524,7.06348027758738
2021-10-16 12:47:21,1312.0,46.270316666666666,7.5693,1896,0.010544522437632368,14.223954339414957,37.96028077547653,64.60363550798763,-2,-1,-2.0,527,2810,524,7.054899725287675
2021-10-16 12:47:22,1313.0,46.27028333333333,7.569183333333333,1895,0.009697214917186203,14.233651554332143,34.90997370187033,64.60363550798763,-1,-2,-1.0,527,2810,524,7.047893374380812
2021-10-16 12:47:23,1314.0,46.27025,7.569066666666666,1892,0.009697219954432597,14.243348774286575,34.90999183595735,64.60363550798763,-3,-2,-3.0,527,2810,524,7.041097789016973
2021-10-16 12:47:24,1315.0,46.27021666666667,7.568933333333334,1890,0.010891395087813328,14.25424016937439,39.20902231612798,64.60363550798763,-2,-2,-2.0,527,2810,524,7.033672114239508
2021-10-16 12:47:25,1316.0,46.270183333333335,7.568816666666667,1889,0.00969723002837829,14.263937399402767,34.910028102161846,64.60363550798763,-1,-1,-1.0,527,2810,524,7.026687255466545
2021-10-16 12:47:26,1317.0,46.270133333333334,7.568683333333333,1889,0.011652204617479022,14.275589604020245,41.94793662292448,64.60363550798763,0,0,0.0,527,2810,524,7.017399770143197
2021-10-16 12:47:27,1318.0,46.27011666666667,7.56855,1890,0.01040827760043535,14.28599788162068,37.46979936156726,64.60363550798763,1,1,1.0,528,2810,524,7.011364055280178
2021-10-16 12:47:28,1319.0,46.27008333333333,7.56845,1891,0.008528090081845074,14.294525971702525,30.70112429464227,64.60363550798763,1,1,1.0,529,2810,524,7.00472506389907
2021-10-16 12:47:29,1320.0,46.270066666666665,7.56835,1890,0.007901753934075436,14.3024277256366,28.44631416267157,64.60363550798763,-1,-1,-1.0,529,2810,524,6.999971565335366
2021-10-16 12:47:30,1321.0,46.27005,7.568266666666666,1890,0.0066639081679093866,14.309091633804508,23.990069404473793,64.60363550798763,0,0,0.0,529,2810,524,6.995649430577491
2021-10-16 12:47:31,1322.0,46.27001666666666,7.568183333333334,1889,0.007395834536234606,14.316487468340743,26.625004330444582,64.60363550798763,-1,-1,-1.0,529,2810,524,6.989758057871099
2021-10-16 12:47:32,1323.0,46.27,7.5681,1890,0.006663913777121736,14.323151382117864,23.99008959763825,64.60363550798763,1,0,1.0,530,2810,524,6.985339387099527
2021-10-16 12:47:33,1324.0,46.26996666666667,7.568,1889,0.008528104809700813,14.331679486927564,30.701177314922926,64.60363550798763,-1,-1,-1.0,530,2810,524,6.978927504137242
2021-10-16 12:47:34,1325.0,46.269933333333334,7.567916666666667,1888,0.007395842960250913,14.339075329887816,26.62503465690329,64.60363550798763,-1,0,-1.0,530,2810,524,6.973045881486465
2021-10-16 12:47:35,1326.0,46.26991666666667,7.567816666666666,1887,0.007901774370838515,14.346977104258654,28.446387735018654,64.60363550798763,-1,-1,-1.0,530,2810,524,6.968320829261353
2021-10-16 12:47:36,1327.0,46.26988333333333,7.567716666666667,1887,0.008528115329583825,14.355505219588238,30.70121518650177,64.60363550798763,0,-1,0.0,530,2810,524,6.961818449263867
2021-10-16 12:47:37,1328.0,46.26985,7.567633333333333,1886,0.007395851383798943,14.362901070972038,26.625064981676196,64.60363550798763,-1,0,-1.0,530,2810,524,6.955947619703544
2021-10-16 12:47:38,1329.0,46.26983333333333,7.56755,1885,0.0066639324756594285,14.369565003447697,23.990156912373944,64.60363550798763,-1,-1,-1.0,530,2810,524,6.9517597641760664
2021-10-16 12:47:39,1330.0,46.2698,7.567466666666666,1885,0.007395856438595871,14.376960859886292,26.625083178945136,64.60363550798763,0,0,0.0,530,2810,524,6.94579075069511
2021-10-16 12:47:40,1331.0,46.269783333333336,7.567366666666667,1884,0.007901792536525308,14.384862652422818,28.446453131491108,64.60363550798763,-1,-1,-1.0,530,2810,524,6.941089813983911
2021-10-16 12:47:41,1332.0,46.26976666666667,7.567283333333333,1882,0.006663939954754476,14.391526592377572,23.990183837116113,64.60363550798763,-2,-2,-2.0,530,2810,524,6.937019333147725
2021-10-16 12:47:42,1333.0,46.269733333333335,7.567183333333333,1880,0.008528134265343967,14.400054726642916,30.70128335523828,64.60363550798763,-2,-2,-2.0,530,2810,524,6.930752878849624
2021-10-16 12:47:43,1334.0,46.26971666666667,7.567083333333334,1879,0.007901801619828038,14.407956528262744,28.446485831380937,64.60363550798763,-1,-1,-1.0,530,2810,524,6.926068596126801
2021-10-16 12:47:44,1335.0,46.2697,7.566966666666667,1878,0.009151341546530842,14.417107869809275,32.94482956751103,64.60363550798763,-1,-1,-1.0,530,2810,524,6.920874089669582
2021-10-16 12:47:45,1336.0,46.26968333333333,7.5668500000000005,1876,0.009151344215128792,14.426259214024403,32.94483917446365,64.60363550798763,-2,-2,-2.0,530,2810,524,6.915794297220826
2021-10-16 12:47:46,1337.0,46.26968333333333,7.5667333333333335,1875,0.008961969967034536,14.435221183991437,32.26309188132433,64.60363550798763,-1,-1,-1.0,530,2810,524,6.91230180735275
2021-10-16 12:47:47,1338.0,46.26965,7.5666166666666665,1874,0.009697310619604521,14.444918494611041,34.91031823057627,64.60363550798763,-1,-1,-1.0,530,2810,524,6.905447620805676
2021-10-16 12:47:48,1339.0,46.26965,7.5665,1872,0.008961975417252197,14.453880470028293,32.26311150210791,64.60363550798763,-2,-2,-2.0,530,2810,524,6.902080623067809
2021-10-16 12:47:49,1340.0,46.269616666666664,7.5663833333333335,1871,0.009697315656423235,14.463577785684716,34.91033636312365,64.60363550798763,-1,-1,-1.0,530,2810,524,6.895242015048801
2021-10-16 12:47:50,1341.0,46.269616666666664,7.5662666666666665,1870,0.008961980867466822,14.472539766552183,32.26313112288056,64.60363550798763,-1,-1,-1.0,530,2810,524,6.891786495481443
2021-10-16 12:47:51,1342.0,46.2696,7.56615,1869,0.009151357558706065,14.481691124110888,32.944887211341836,64.60363550798763,-1,-1,-1.0,530,2810,524,6.886652135172359
2021-10-16 12:47:52,1343.0,46.26958333333334,7.56605,1868,0.007901819785695327,14.489592943896584,28.44655122850318,64.60363550798763,-1,-1,-1.0,530,2810,524,6.882032096219854
2021-10-16 12:47:53,1344.0,46.26956666666667,7.56595,1867,0.007901822056313174,14.497494765952897,28.446559402727427,64.60363550798763,-1,-1,-1.0,530,2810,524,6.877418184876955
2021-10-16 12:47:54,1345.0,46.269533333333335,7.56585,1865,0.008528159512965594,14.506022925465864,30.70137424667614,64.60363550798763,-2,-1,-2.0,530,2810,524,6.871228308101792
2021-10-16 12:47:55,1346.0,46.26951666666667,7.565733333333333,1864,0.009151370902385235,14.515174296368249,32.944935248586845,64.60363550798763,-1,-2,-1.0,530,2810,524,6.866123611950031
2021-10-16 12:47:56,1347.0,46.26948333333333,7.565633333333333,1863,0.008528165824860542,14.523702462193109,30.70139696949795,64.60363550798763,-1,-1,-1.0,530,2810,524,6.859836810348878
2021-10-16 12:47:57,1348.0,46.26945,7.5655166666666664,1862,0.009697340841158841,14.533399803034268,34.910427028171824,64.60363550798763,-1,-1,-1.0,530,2810,524,6.853054496984589
2021-10-16 12:47:58,1349.0,46.26943333333333,7.565416666666667,1861,0.007901840222184625,14.541301643256451,28.44662479986465,64.60363550798763,-1,-1,-1.0,530,2810,524,6.848471935008068
2021-10-16 12:47:59,1350.0,46.269416666666665,7.565316666666667,1860,0.007901842493034642,14.549203485749485,28.44663297492471,64.60363550798763,-1,0,-1.0,530,2810,524,6.843895581105296
2021-10-16 12:48:00,1351.0,46.26938333333333,7.5652,1859,0.009697350914878531,14.558900836664364,34.910463293562714,64.60363550798763,-1,-1,-1.0,530,2810,524,6.837133814947937
2021-10-16 12:48:01,1352.0,46.26936666666667,7.5651,1858,0.007901849305224853,14.56680268596959,28.446657498809472,64.60363550798763,-1,-2,-1.0,530,2810,524,6.832570392554688
2021-10-16 12:48:02,1353.0,46.26935,7.564983333333333,1857,0.009151397589331471,14.575954083558921,32.9450313215933,64.60363550798763,-1,-1,-1.0,530,2810,524,6.827518527507161
2021-10-16 12:48:03,1354.0,46.269333333333336,7.564866666666667,1855,0.00915140025815379,14.585105483817074,32.945040929353645,64.60363550798763,-2,-1,-2.0,530,2810,524,6.822586236170827
